Brand,Name,Price,Storage,RAM,Battery,Technical.OS,Type,RAM_GB,Storage_GB,Battery_mAh,Price_Category
LG,LG Stylo 3 Plus,12990.0,32 GB,2 GB,"3080 mAh, Li-ion Battery",Android v7.0 (Nougat),Smartphone,2.0,32.0,3080.0,Economy (10-20k)
OPPO,OPPO Reno 6 4G,24999.0,128 GB,8 GB,"4310 mAh, Li-Po Battery",Android v11,Smartphone,8.0,128.0,4310.0,Mid-range (20-40k)
Blackberry,Blackberry 8830,2139.0,64 MB,16 MB,"1400 mAh, Li-ion Battery",Blackberry OS,Smartphone,16.0,64.0,1400.0,Budget (<10k)
Mtech,Mtech L15,769.0,32 MB,32 MB,2400 mAh,Unknown,Feature Phone,32.0,32.0,2400.0,Budget (<10k)
Celkon,Celkon C344,899.0,Unknown,Unknown,"1100 mAh, Li-ion Battery",Unknown,Feature Phone,8.0,64.0,1100.0,Budget (<10k)
Realme,Realme 8,9999.0,128 GB,4 GB,"5000 mAh, Li-Po Battery",Android v11,Smartphone,4.0,128.0,5000.0,Budget (<10k)
Elephone,Elephone Vowney,19999.0,32 GB,4 GB,"3850 mAh, Li-ion Battery",Android v5.1 (Lollipop),Smartphone,4.0,32.0,3850.0,Economy (10-20k)
HTC,HTC U24 Pro,49990.0,256 GB,12 GB,"4600 mAh, Li-Po Battery",Android v14,Smartphone,12.0,256.0,4600.0,Premium (40-80k)
Unihertz,Unihertz Titan Pocket,22990.0,128 GB,6 GB,4000 mAh,Android v11,Smartphone,6.0,128.0,4000.0,Mid-range (20-40k)
itel,Itel A58 Pro,6999.0,32 GB,2 GB,4000 mAh,Android v11,Smartphone,2.0,32.0,4000.0,Budget (<10k)
Ulefone,Ulefone Armor Mini 20T Pro,57000.0,256 GB,8 GB,6200 mAh,Android v14,Smartphone,8.0,256.0,6200.0,Premium (40-80k)
Poco,Poco C66,8999.0,128 GB,6 GB,"5000 mAh, Li-Po Battery",Android v14,Smartphone,6.0,128.0,5000.0,Budget (<10k)
Alcatel,Alcatel One Touch M Pop,7699.0,Unknown,512 MB,"1500 mAh, Li-ion Battery",Android v4.1 (Jelly Bean),Smartphone,512.0,64.0,1500.0,Budget (<10k)
Gionee,Gionee S11,7880.0,64 GB,4 GB,"3410 mAh, Li-Po Battery",Android v7.1 (Nougat),Smartphone,4.0,64.0,3410.0,Budget (<10k)
Huawei,Huawei Y5p,8999.0,32 GB,2 GB,"3020 mAh, Li-Po Battery",Android v10,Smartphone,2.0,32.0,3020.0,Budget (<10k)
Sharp,Sharp Aquos R8 Pro,45990.0,256 GB,8 GB,"5000 mAh, Li-Po Battery",Android v13,Smartphone,8.0,256.0,5000.0,Premium (40-80k)
Poco,Poco C63,9990.0,128 GB,4 GB,"5000 mAh, Li-Po Battery",Android v14,Smartphone,4.0,128.0,5000.0,Budget (<10k)
Asus,Asus ROG Phone 3 (16GB RAM + 512GB),64999.0,512 GB,16 GB,6000 mAh,Android v10,Smartphone,16.0,512.0,6000.0,Premium (40-80k)
Vivo,Vivo Y30 (6GB RAM + 128GB),18990.0,128 GB,6 GB,5000 mAh,Android v10,Smartphone,6.0,128.0,5000.0,Economy (10-20k)
Samsung,Samsung Galaxy J6 (4GB RAM + 64GB),9999.0,64 GB,4 GB,"3000 mAh, Li-ion Battery",Android v8.0 (Oreo),Smartphone,4.0,64.0,3000.0,Budget (<10k)
Samsung,Samsung Galaxy F42 5G (8GB RAM + 128GB),16490.0,128 GB,8 GB,"5000 mAh, Li-ion Battery",Android v11,Smartphone,8.0,128.0,5000.0,Economy (10-20k)
Motorola,Motorola Razr 50s,45990.0,256 GB,8 GB,"4200 mAh, Li-Po Battery",Android v14,Smartphone,8.0,256.0,4200.0,Premium (40-80k)
Honor,Honor 90 GT,29990.0,256 GB,12 GB,"5000 mAh, Li-Po Battery",Android v13,Smartphone,12.0,256.0,5000.0,Mid-range (20-40k)
Samsung,Samsung S3500,9499.0,40 MB,Unknown,"800 mAh, Li-ion Battery",Unknown,Unknown,8.0,40.0,800.0,Budget (<10k)
Vivo,Vivo V20 2021 (8 GB RAM +256 GB),25990.0,256 GB,8 GB,4000 mAh,Android v11,Smartphone,8.0,256.0,4000.0,Mid-range (20-40k)
itel,Itel it5262,1349.0,4 MB,4 MB,2000 mAh,Unknown,Feature Phone,4.0,4.0,2000.0,Budget (<10k)
Nokia,Nokia Lumia 635,10000.0,8 GB,512 MB,"1830 mAh, Li-ion Battery",Windows Phone v8.1,Smartphone,512.0,8.0,1830.0,Budget (<10k)
Xiaomi,Xiaomi Redmi 5A,5999.0,16 GB,2 GB,"3000 mAh, Li-ion Battery",Android v7.1 (Nougat),Smartphone,2.0,16.0,3000.0,Budget (<10k)
Lava,Lava A7 Torch Plus,1423.0,32 MB,32 MB,"2575 mAh, Li-ion Battery",Unknown,Feature Phone,32.0,32.0,2575.0,Budget (<10k)
OPPO,Oppo Reno 11A 5G,25990.0,256 GB,8 GB,"5000 mAh, Li-Po Battery",Android v14,Smartphone,8.0,256.0,5000.0,Mid-range (20-40k)
OnePlus,OnePlus 11T,59990.0,128 GB,8 GB,"5000 mAh, Li-Po Battery",Android v14,Smartphone,8.0,128.0,5000.0,Premium (40-80k)
OnePlus,OnePlus 10 Pro 5G (8GB RAM + 256GB),69999.0,256 GB,8 GB,"5000 mAh, Li-Po Battery",Android v12.1,Smartphone,8.0,256.0,5000.0,Premium (40-80k)
Realme,Realme 7i,10999.0,64 GB,4 GB,"5000 mAh, Li-Po Battery","Android v10, upgradable to v11",Smartphone,4.0,64.0,5000.0,Economy (10-20k)
Xiaomi,Xiaomi Redmi A2 Plus ( 4GB RAM + 128GB),7999.0,128 GB,4 GB,"5000 mAh, Li-Po Battery",Android v13,Smartphone,4.0,128.0,5000.0,Budget (<10k)
Vivo,Vivo X80 5G (12GB RAM + 256GB),44459.0,256 GB,12 GB,"4500 mAh, Li-ion Battery",Android v12,Smartphone,12.0,256.0,4500.0,Premium (40-80k)
Realme,Realme 10 Pro Plus (8GB RAM + 256GB),26999.0,256 GB,8 GB,"5000 mAh, Li-Po Battery",Android v13,Smartphone,8.0,256.0,5000.0,Mid-range (20-40k)
Realme,Realme V20 5G,11499.0,128 GB,4 GB,5000 mAh,Android v12,Smartphone,4.0,128.0,5000.0,Economy (10-20k)
Spice,Spice Smart Flo 503,4249.0,4 GB,512 MB,"2000 mAh, Li-ion Battery",Android v4.4 (KitKat),Smartphone,512.0,4.0,2000.0,Budget (<10k)
Intex,Intex Grand,1649.0,Unknown,Unknown,"1000 mAh, Li-ion Battery",Unknown,Feature Phone,8.0,64.0,1000.0,Budget (<10k)
Intex,Intex Jazz,1025.0,Unknown,Unknown,"1800 mAh, Li-ion Battery",Unknown,Feature Phone,8.0,64.0,1800.0,Budget (<10k)
Dell,"Dell Venue Pro, Lightning",11078.0,16 GB,512 MB,"1400 mAh, Li-ion Battery",Windows Phone v7,Smartphone,512.0,16.0,1400.0,Economy (10-20k)
ANGAGE,ANGAGE A310 LITE,649.0,64 MB,64 MB,"1100 mAh, Li-ion Battery",Unknown,Feature Phone,64.0,64.0,1100.0,Budget (<10k)
Hisense,Hisense U62 Pro,79990.0,128 GB,4 GB,"5000 mAh, Li-Po Battery",Android v13,Smartphone,4.0,128.0,5000.0,Premium (40-80k)
Motorola,Motorola Moto G44,13990.0,128 GB,4 GB,"5000 mAh, Li-Po Battery",Android v14,Smartphone,4.0,128.0,5000.0,Economy (10-20k)
Nubia,Nubia X,52873.0,128 GB,8 GB,"3800 mAh, Li-Po Battery",Android v8.1 (Oreo),Smartphone,8.0,128.0,3800.0,Premium (40-80k)
Alcatel,Alcatel 1C,4999.0,8 GB,1 GB,"2000 mAh, Li-ion Battery",Android v8.1 (Oreo),Smartphone,1.0,8.0,2000.0,Budget (<10k)
Samsung,Samsung Galaxy S20,32999.0,128 GB,8 GB,"4000 mAh, Li-Po Battery",Android v10.0,Smartphone,8.0,128.0,4000.0,Mid-range (20-40k)
Nokia,Nokia 7.3,29999.0,64 GB,6 GB,"4000 mAh, Li-Po Battery",Android v10,Smartphone,6.0,64.0,4000.0,Mid-range (20-40k)
Tecno,Tecno Pova Neo 2,13990.0,128 GB,6 GB,7000 mAh,Android v12,Smartphone,6.0,128.0,7000.0,Economy (10-20k)
Cubot,Cubot KingKong 9,24990.0,256 GB,12 GB,"10600 mAh, Li-ion Battery",Android v13,Smartphone,12.0,256.0,10600.0,Mid-range (20-40k)
Karbonn,Karbonn K99 Yuva,1585.0,65 MB,70 MB,2500 mAh,Unknown,Feature Phone,70.0,65.0,2500.0,Budget (<10k)
Huawei,Huawei Pura 80,69990.0,256 GB,12 GB,"5600 mAh, Li-ion Battery",HarmonyOS v5.1,Smartphone,12.0,256.0,5600.0,Premium (40-80k)
OnePlus,OnePlus 8 Pro,35899.0,128 GB,8 GB,"4510 mAh, Li-Po Battery",Android v10.0,Smartphone,8.0,128.0,4510.0,Mid-range (20-40k)
Vivo,Vivo U3 (6GB RAM + 64GB),11990.0,64 GB,6 GB,"5000 mAh, Li-Po Battery",Android v9.0 (Pie),Smartphone,6.0,64.0,5000.0,Economy (10-20k)
Vivo,Vivo Y21e,9424.0,64 GB,3 GB,"5000 mAh, Li-Po Battery",Android v12,Smartphone,3.0,64.0,5000.0,Budget (<10k)
Samsung,Samsung Galaxy Star Pro Duos S7262,1500.0,4 GB,512 MB,"1500 mAh, Li-ion Battery",Android v4.1 (Jelly Bean),Smartphone,512.0,4.0,1500.0,Budget (<10k)
Samsung,Samsung Galaxy A50s (6GB RAM + 128GB),14999.0,128 GB,6 GB,"4000 mAh, Li-Po Battery",Android v9.0 (Pie),Smartphone,6.0,128.0,4000.0,Economy (10-20k)
Nubia,Nubia Z17 Lite,10969.0,64 GB,6 GB,"3200 mAh, Li-ion Battery",Android v7.1 (Nougat),Smartphone,6.0,64.0,3200.0,Economy (10-20k)
Samsung,Samsung Galaxy J2,6250.0,8 GB,1 GB,"2000 mAh, Li-ion Battery",Android v5.1.1 (Lollipop),Smartphone,1.0,8.0,2000.0,Budget (<10k)
Forme,Forme L900,1029.0,32 MB,Unknown,"2200 mAh, Li-ion Battery",Unknown,Feature Phone,8.0,32.0,2200.0,Budget (<10k)
Huawei,Huawei Mate Xs 2,162990.0,512 GB,8 GB,"4600 mAh, Li-Po Battery",HarmonyOS v2.0,Smartphone,8.0,512.0,4600.0,Flagship (>80k)
Oukitel,Oukitel WP27,20990.0,256 GB,12 GB,8500 mAh,Android v13,Smartphone,12.0,256.0,8500.0,Mid-range (20-40k)
Nokia,Nokia C32 (6GB RAM + 128 GB),11499.0,128 GB,6 GB,"5000 mAh, Li-Po Battery",Android v13,Smartphone,6.0,128.0,5000.0,Economy (10-20k)
Kenxinda,Kenxinda V9,4290.0,16 GB,2 GB,3500 mAh,Android v6.0 (Marshmallow),Smartphone,2.0,16.0,3500.0,Budget (<10k)
Vivo,Vivo Y51s,20999.0,128 GB,6 GB,"4500 mAh, Li-Po Battery",Android v10,Smartphone,6.0,128.0,4500.0,Mid-range (20-40k)
Snexian,Snexian Bold Cordless,1499.0,32 MB,32 MB,"2500 mAh, Li-ion Battery",Unknown,Feature Phone,32.0,32.0,2500.0,Budget (<10k)
Snexian,Snexian Bold 4G,2433.0,16 GB,2 GB,"3000 mAh, Li-ion Battery", v1.7,Feature Phone,2.0,16.0,3000.0,Budget (<10k)
Samsung,Samsung Galaxy Pop Plus S5570i,7264.0,160 MB,Unknown,"1200 mAh, Li-ion Battery",Android v2.2 (Froyo),Unknown,8.0,160.0,1200.0,Budget (<10k)
MTR,MTR S900,1050.0,32 MB,32 MB,3000 mAh,Unknown,Feature Phone,32.0,32.0,3000.0,Budget (<10k)
XOLO,Xolo Q3000,4500.0,16 GB,2 GB,"4000 mAh, Li-Po Battery","Android v4.2 (Jelly Bean), upgradable to v4.4 (KitKat)",Smartphone,2.0,16.0,4000.0,Budget (<10k)
Nomu,Nomu S10,8270.0,16 GB,2 GB,"5000 mAh, Li-Polymer",Android v6.0 (Marshmallow),Unknown,2.0,16.0,5000.0,Budget (<10k)
Motorola,Motorola Moto Edge S30 5G,23990.0,128 GB,6 GB,"5000 mAh, Li-Po Battery",Android v11,Smartphone,6.0,128.0,5000.0,Mid-range (20-40k)
Samsung,Samsung Galaxy F45,16990.0,128 GB,6 GB,"5000 mAh, Li-ion Battery",Android v13,Smartphone,6.0,128.0,5000.0,Economy (10-20k)
Samsung,Samsung Wave 525 S5253,5990.0,100 MB,Unknown,"1200 mAh, Li-ion Battery",Bada,Smartphone,8.0,100.0,1200.0,Budget (<10k)
Doogee,Doogee BL9000,13163.0,64 GB,6 GB,9000 mAh,Android v8.1 (Oreo),Smartphone,6.0,64.0,9000.0,Economy (10-20k)
Samsung,Samsung Galaxy S20 5G UW,74999.0,128 GB,12 GB,"4000 mAh, Li-Po Battery",Android v10.0,Smartphone,12.0,128.0,4000.0,Premium (40-80k)
Samsung,Samsung Corby Colors S3653,7100.0,50 MB,Unknown,"960 mAh, Li-ion Battery",Unknown,Feature Phone,8.0,50.0,960.0,Budget (<10k)
Samsung,Samsung Galaxy A04e (4GB RAM + 128GB),8499.0,128 GB,4 GB,"5000 mAh, Li-Po Battery",Android v12,Smartphone,4.0,128.0,5000.0,Budget (<10k)
Xiaomi,Xiaomi Redmi Y3 (4GB RAM + 64GB),6934.0,64 GB,4 GB,"4000 mAh, Li-ion Battery",Android v9.0 (Pie),Smartphone,4.0,64.0,4000.0,Budget (<10k)
Otho,Otho Style OT240,999.0,32 MB,32 MB,1400 mAh,Unknown,Feature Phone,32.0,32.0,1400.0,Budget (<10k)
Sony,Sony Xperia 1 II,69999.0,256 GB,8 GB,"4000 mAh, Li-Po Battery","Android v10, upgradable to v11",Smartphone,8.0,256.0,4000.0,Premium (40-80k)
Samsung,Samsung C3630,3750.0,90 MB,Unknown,"900 mAh, Li-ion Battery",Unknown,Unknown,8.0,90.0,900.0,Budget (<10k)
LG,LG Q9,20990.0,64 GB,4 GB,"3000 mAh, Li-Po Battery",Android v8.1 (Oreo),Smartphone,4.0,64.0,3000.0,Mid-range (20-40k)
Meizu,Meizu 21 Note,34990.0,256 GB,16 GB,5500 mAh,Flyme OS,Smartphone,16.0,256.0,5500.0,Mid-range (20-40k)
Samsung,Samsung Galaxy S24 Ultra (12GB RAM + 512GB),112990.0,512 GB,12 GB,"5000 mAh, Li-Po Battery",Android v14,Smartphone,12.0,512.0,5000.0,Flagship (>80k)
itel,itel Zeno 10,5999.0,64 GB,3 GB,5000 mAh,Android v14,Smartphone,3.0,64.0,5000.0,Budget (<10k)
OPPO,Oppo Reno 15c,29999.0,256 GB,12 GB,6500 mAh,Android v16,Smartphone,12.0,256.0,6500.0,Mid-range (20-40k)
Realme,Realme 16 Pro Plus 5G,34999.0,128 GB,8 GB,"7500 mAh, Titan Battery",Android v16,Smartphone,8.0,128.0,7500.0,Mid-range (20-40k)
GFive,GFive A31-C,690.0,4 MB,16 MB,1000 mAh,Symbian v30,Feature Phone,16.0,4.0,1000.0,Budget (<10k)
Micromax,Micromax Bharat 3,3190.0,8 GB,1 GB,"2000 mAh, Li-ion Battery",Android v7.0 (Nougat),Smartphone,1.0,8.0,2000.0,Budget (<10k)
Celkon,Celkon Campus Q405,2849.0,4 GB,512 MB,"1500 mAh, Li-ion Battery",Android v4.4 (KitKat),Smartphone,512.0,4.0,1500.0,Budget (<10k)
Tecno,Tecno Pop 5S,5999.0,32 GB,2 GB,3020 mAh,Android v10,Smartphone,2.0,32.0,3020.0,Budget (<10k)
Samsung,Samsung Galaxy Proclaim S720C,10000.0,1 GB,Unknown,"1500 mAh, Li-ion Battery",Unknown,Unknown,8.0,1.0,1500.0,Budget (<10k)
Infinix,Infinix Note 50X 5G,12499.0,128 GB,6 GB,"5500 mAh, Li-ion Battery",Android v15,Smartphone,6.0,128.0,5500.0,Economy (10-20k)
Tecno,Tecno Pova 7 Pro 5G,17749.0,128 GB,8 GB,"6000 mAh, Li-Po Battery",Android v15,Smartphone,8.0,128.0,6000.0,Economy (10-20k)
Samsung,Samsung Galaxy A26 5G,22999.0,128 GB,8 GB,5000 mAh,Android v15,Smartphone,8.0,128.0,5000.0,Mid-range (20-40k)
Motorola,Motorola Edge 30 Ultra,25999.0,128 GB,8 GB,"4610 mAh, Li-Po Battery",Android v12,Smartphone,8.0,128.0,4610.0,Mid-range (20-40k)
Lava,Lava Pixel V1 (Android One 2.0),5199.0,32 GB,2 GB,"2650 mAh, Li-ion Battery",Android v5.1.1 (Lollipop),Smartphone,2.0,32.0,2650.0,Budget (<10k)
ZTE,ZTE Axon V,51990.0,128 GB,8 GB,"4100 mAh, Li-Po Battery",Android v9.0 (Pie),Smartphone,8.0,128.0,4100.0,Premium (40-80k)
ZTE,ZTE Axon 60 Ultra,72990.0,256 GB,12 GB,"6000 mAh, Li-Po Battery",Android v14,Smartphone,12.0,256.0,6000.0,Premium (40-80k)
Realme,Realme 15x 5G,16910.0,128 GB,6 GB,7000 mAh,Android v15,Smartphone,6.0,128.0,7000.0,Economy (10-20k)
Realme,Realme C61 (6GB RAM + 128GB),8199.0,128 GB,6 GB,"5000 mAh, Li-ion Battery",Android v14,Smartphone,6.0,128.0,5000.0,Budget (<10k)
Oukitel,Oukitel WP32 Pro,23990.0,256 GB,8 GB,22500 mAh,Android v15,Smartphone,8.0,256.0,22500.0,Mid-range (20-40k)
Huawei,Huawei Mate 60 Pro,79990.0,256 GB,12 GB,"5000 mAh, Li-Po Battery",Hongmeng OS v4.0,Smartphone,12.0,256.0,5000.0,Premium (40-80k)
Xiaomi,Xiaomi Redmi K40 Game Enhanced Edition,22999.0,128 GB,6 GB,"5065 mAh, Li-Po Battery",Android v11,Smartphone,6.0,128.0,5065.0,Mid-range (20-40k)
Poco,POCO M3 Pro 5G,10440.0,64 GB,4 GB,"5000 mAh, Li-Po Battery",Android v11,Smartphone,4.0,64.0,5000.0,Economy (10-20k)
Intex,Intex Neo VX,1020.0,Unknown,Unknown,"1800 mAh, Li-ion Battery",Unknown,Feature Phone,8.0,64.0,1800.0,Budget (<10k)
iKall,iKall Z6 N,6499.0,64 GB,4 GB,4000 mAh,Android v10.0,Smartphone,4.0,64.0,4000.0,Budget (<10k)
Realme,Realme 12X,11999.0,128 GB,4 GB,5000 mAh,Android v14,Smartphone,4.0,128.0,5000.0,Economy (10-20k)
Realme,Realme GT 6T (12GB RAM + 256GB),29440.0,256 GB,12 GB,"5500 mAh, Li-Po Battery",Android v14,Smartphone,12.0,256.0,5500.0,Mid-range (20-40k)
Realme,Realme 3 Pro,15999.0,64 GB,4 GB,"4045 mAh, Li-ion Battery",Android v9.0 (Pie),Smartphone,4.0,64.0,4045.0,Economy (10-20k)
Vivo,Vivo Y38 5G,19990.0,256 GB,8 GB,"6000 mAh, Li-Po Battery",Android v14,Smartphone,8.0,256.0,6000.0,Economy (10-20k)
Heemax,Heemax H10 Amaze,700.0,32 MB,32 MB,"2500 mAh, Li-ion Battery",Unknown,Feature Phone,32.0,32.0,2500.0,Budget (<10k)
Videocon,Videocon V3CC1,1065.0,Unknown,Unknown,"1800 mAh, Li-ion Battery",Unknown,Feature Phone,8.0,64.0,1800.0,Budget (<10k)
iQOO,iQOO Z5 5G (8GB RAM + 256GB),24990.0,256 GB,8 GB,"5000 mAh, Li-Po Battery","Android v11, upgradable to v12",Smartphone,8.0,256.0,5000.0,Mid-range (20-40k)
Intex,Intex Cloud X11,3499.0,14 MB,256 MB,"1250 mAh, Li-ion Battery",Android v4.2.2 (Jelly Bean),Smartphone,256.0,14.0,1250.0,Budget (<10k)
Sony,Sony Xperia 1 VI,136990.0,256 GB,12 GB,5000 mAh,Android v14,Smartphone,12.0,256.0,5000.0,Flagship (>80k)
Tecno,Tecno Pop 7,6999.0,64 GB,2 GB,5000 mAh,Android v12,Smartphone,2.0,64.0,5000.0,Budget (<10k)
Xiaomi,Xiaomi Redmi 9A (6GB RAM + 128GB),10990.0,128 GB,6 GB,"5000 mAh, Li-Po Battery",Android v10,Smartphone,6.0,128.0,5000.0,Economy (10-20k)
Poco,Poco M5 (6GB RAM + 128GB),14499.0,128 GB,6 GB,"5000 mAh, Li-Po Battery",Android v12,Smartphone,6.0,128.0,5000.0,Economy (10-20k)
Vivo,Vivo Y29 5G,13999.0,128 GB,4 GB,"5500 mAh, Li-ion Battery",Android v14,Smartphone,4.0,128.0,5500.0,Economy (10-20k)
Nubia,Nubia Z60 Ultra,52990.0,256 GB,8 GB,"6000 mAh, Li-Po Battery",Android v14,Smartphone,8.0,256.0,6000.0,Premium (40-80k)
Samsung,Samsung Galaxy J7,8990.0,16 GB,1.5 GB,"3000 mAh, Li-ion Battery",Android v5.1 (Lollipop),Smartphone,1.0,16.0,3000.0,Budget (<10k)
Realme,Realme XT (8GB RAM + 128GB),16990.0,128 GB,8 GB,"4000 mAh, Li-ion Battery",Android v9.0 (Pie),Smartphone,8.0,128.0,4000.0,Economy (10-20k)
Cubot,Cubot KingKong X,58788.0,256 GB,16 GB,10200 mAh,Android v14,Smartphone,16.0,256.0,10200.0,Premium (40-80k)
Nokia,Nokia C2 Tava,8299.0,16 GB,2 GB,3000 mAh,Android v10,Smartphone,2.0,16.0,3000.0,Budget (<10k)
Apple,Apple iPhone 15 Pro Max (512GB),179900.0,512 GB,8 GB,"4441 mAh, Li-ion Battery",iOS v17,Smartphone,8.0,512.0,4441.0,Flagship (>80k)
Croma,Croma CRCB2249,4994.0,4 GB,512 MB,"2000 mAh, Li-ion Battery",Android v4.2 (Jelly Bean),Smartphone,512.0,4.0,2000.0,Budget (<10k)
TCL,TCL C9,8999.0,64 GB,4 GB,3900 mAh,Android v9.0 (Pie),Smartphone,4.0,64.0,3900.0,Budget (<10k)
Honor,Honor X6b,14990.0,128 GB,4 GB,5200 mAh,Android v14,Smartphone,4.0,128.0,5200.0,Economy (10-20k)
Lvix,Lvix L1 ICE 4,636.0,32 MB,16 MB,"1000 mAh, Li-ion Battery", v9.5,Feature Phone,16.0,32.0,1000.0,Budget (<10k)
Sharp,Sharp Aquos R8,34990.0,256 GB,8 GB,"4570 mAh, Li-Po Battery",Android v13,Smartphone,8.0,256.0,4570.0,Mid-range (20-40k)
Motorola,Motorola Moto G7 Power,8999.0,64 GB,4 GB,"5000 mAh, Li-Po Battery",Android v9.0 (Pie),Smartphone,4.0,64.0,5000.0,Budget (<10k)
Lava,Lava Yuva Star,6099.0,64 GB,4 GB,"5000 mAh, Li-Po Battery",Android v14,Smartphone,4.0,64.0,5000.0,Budget (<10k)
Samsung,Samsung Galaxy Z Flip 7 5G,109999.0,256 GB,12 GB,"4300 mAh, Li-ion Battery",Android v16,Smartphone,12.0,256.0,4300.0,Flagship (>80k)
iKall,iKall Z19 Prime,7599.0,64 GB,4 GB,5000 mAh,Android v11.0,Smartphone,4.0,64.0,5000.0,Budget (<10k)
HTC,HTC Butterfly 3,37999.0,32 GB,3 GB,2700 mAh,Android v5.0 (Lollipop),Unknown,3.0,32.0,2700.0,Mid-range (20-40k)
Jivi,Jivi JV S3,649.0,Unknown,Unknown,"800 mAh, Li-ion Battery",Unknown,Feature Phone,8.0,64.0,800.0,Budget (<10k)
Yuho,Yuho H2,3999.0,16 GB,2 GB,3150 mAh,Android v7.0 (Nougat),Unknown,2.0,16.0,3150.0,Budget (<10k)
Micromax,Micromax Bharat 2 Q402,3200.0,4 GB,512 MB,"1300 mAh, Li-ion Battery",Android v6.0 (Marshmallow),Smartphone,512.0,4.0,1300.0,Budget (<10k)
Vivo,Vivo V20 Pro,29990.0,128 GB,8 GB,4000 mAh,"Android v10, upgradable to v11",Smartphone,8.0,128.0,4000.0,Mid-range (20-40k)
Apple,Apple iPhone 16e,51499.0,128 GB,8 GB,"4005 mAh, Li-ion Battery",iOS v18,Smartphone,8.0,128.0,4005.0,Premium (40-80k)
Nokia,Nokia N97,17263.0,32 GB,128 MB,"1500 mAh, Li-ion Battery",Symbian v9.4,Smartphone,128.0,32.0,1500.0,Economy (10-20k)
Xiaomi,Xiaomi Redmi 10A (4GB RAM + 64GB),8880.0,64 GB,4 GB,"5000 mAh, Li-Po Battery",Android v11,Smartphone,4.0,64.0,5000.0,Budget (<10k)
Karbonn,Karbonn K108i,889.0,32 MB,32 MB,1000 mAh,Unknown,Feature Phone,32.0,32.0,1000.0,Budget (<10k)
Vivo,Vivo V40 SE 4G,17990.0,256 GB,8 GB,"5000 mAh, Li-ion Battery",Android v14,Smartphone,8.0,256.0,5000.0,Economy (10-20k)
Nokia,Nokia C3 Touch and Type (C3-01),7775.0,30 MB,64 MB,"1050 mAh, Li-ion Battery",Unknown,Feature Phone,64.0,30.0,1050.0,Budget (<10k)
Realme,Realme 5 Pro (8GB RAM + 128GB),17999.0,128 GB,8 GB,"4035 mAh, Li-ion Battery",Android v9.0 (Pie),Smartphone,8.0,128.0,4035.0,Economy (10-20k)
iKall,iKall K36 New,729.0,64 MB,32 MB,1800 mAh,Unknown,Feature Phone,32.0,64.0,1800.0,Budget (<10k)
Honor,Honor 400 Lite,34990.0,256 GB,8 GB,"5230 mAh, Li-Po Battery",Android v15,Smartphone,8.0,256.0,5230.0,Mid-range (20-40k)
OnePlus,OnePlus 3T,15999.0,64 GB,6 GB,"3400 mAh, Li-ion Battery",Android v6.0 (Marshmallow),Smartphone,6.0,64.0,3400.0,Economy (10-20k)
Infinix,Infinix Smart 7 Plus,9990.0,32 GB,4 GB,"6000 mAh, Li-Po Battery",Android v12,Smartphone,4.0,32.0,6000.0,Budget (<10k)
Vivo,Vivo V17,19990.0,128 GB,8 GB,"4500 mAh, Li-Po Battery","Android v9.0 (Pie), upgradable to v11",Smartphone,8.0,128.0,4500.0,Economy (10-20k)
Ziox,Ziox Z520,1699.0,32 MB,32 MB,"1800 mAh, Li-ion Battery",Unknown,Feature Phone,32.0,32.0,1800.0,Budget (<10k)
Jio,Jio JioPhone 2,3499.0,4 GB,512 MB,"2000 mAh, Li-ion Battery",KAI OS,Unknown,512.0,4.0,2000.0,Budget (<10k)
Nubia,Nubia Z50 Ultra,46990.0,256 GB,8 GB,"5000 mAh, Li-Po Battery",Android v13,Smartphone,8.0,256.0,5000.0,Premium (40-80k)
OPPO,OPPO R9,26999.0,64 GB,4 GB,"2850 mAh, Li-Po Battery",Android v5.1.1 (Lollipop),Smartphone,4.0,64.0,2850.0,Mid-range (20-40k)
LG,LG V70 ThinQ 5G,82990.0,128 GB,8 GB,"5000 mAh, Li-Po Battery",Android v12,Smartphone,8.0,128.0,5000.0,Flagship (>80k)
Samsung,Samsung Galaxy S8 Plus,33999.0,64 GB,4 GB,"3500 mAh, Li-ion Battery",Android v7.0 (Nougat),Smartphone,4.0,64.0,3500.0,Mid-range (20-40k)
Xiaomi,Xiaomi 11i 5G (8GB RAM + 128GB),21999.0,128 GB,8 GB,"5160 mAh, Li-Po Battery",Android v11,Smartphone,8.0,128.0,5160.0,Mid-range (20-40k)
Vivo,Vivo V20 SE,19900.0,128 GB,8 GB,"4100 mAh, Li-Po Battery",Android v10.0,Smartphone,8.0,128.0,4100.0,Economy (10-20k)
OPPO,OPPO A53s,11990.0,128 GB,4 GB,5000 mAh,Android v10,Smartphone,4.0,128.0,5000.0,Economy (10-20k)
Xiaomi,Xiaomi Redmi Note 11SE,12999.0,64 GB,6 GB,"5000 mAh, Li-Po Battery",Android v11,Smartphone,6.0,64.0,5000.0,Economy (10-20k)
Tecno,Tecno Camon 20 Avocado Art Edition,12999.0,256 GB,8 GB,"5000 mAh, Li-Po Battery",Android v13,Smartphone,8.0,256.0,5000.0,Economy (10-20k)
Poco,Poco F1,12990.0,64 GB,6 GB,"4000 mAh, Li-Po Battery","Android v8.1 (Oreo), upgradable to v9.0 (Pie)",Smartphone,6.0,64.0,4000.0,Economy (10-20k)
